Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0000010,5,2012-12-11,La sortie de l'usine Lumière à Lyon,https://www.imdb.com/title/tt0000010/,short,6.9,1,1895,"Documentary, Short",7302,1895-03-22,Louis Lumière
tt1000771,9,2008-07-04,Recount,https://www.imdb.com/title/tt1000771/,tvMovie,7.3,116,2008,"Drama, History",13406,2008-05-25,Jay Roach
tt1000774,5,2008-07-09,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",125516,2008-05-12,Michael Patrick King
tt10009148,8,2020-02-02,St. Louis Superman,https://www.imdb.com/title/tt10009148/,short,6.8,28,2019,"Documentary, Short, Drama",478,2019-02-20,"Sami Khan, Smriti Mundhra"
tt0100150,8,2020-08-23,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",139550,1990-09-21,"Joel Coen, Ethan Coen"
tt1001508,3,2009-02-07,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",179465,2009-01-24,Ken Kwapis
tt1001526,8,2010-11-07,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",283474,2010-10-28,Tom McGrath
tt0100157,8,2009-11-19,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",225881,1990-11-29,Rob Reiner
tt10016180,4,2021-02-12,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",117083,2021-01-28,John Lee Hancock
tt10023286,6,2022-05-09,The Humans,https://www.imdb.com/title/tt10023286/,movie,6.1,108,2021,Drama,9919,2021-09-12,Stephen Karam
tt0100234,2,2018-04-08,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21849,1990-02-01,Abbas Kiarostami
tt0100280,3,2007-09-03,Nuns on the Run,https://www.imdb.com/title/tt0100280/,movie,6.0,89,1990,"Comedy, Crime",8801,1990-03-16,Jonathan Lynn
tt0100405,7,2022-01-17,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",343765,1990-03-23,Garry Marshall
tt10048342,8,2023-05-19,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,512042,2020-10-23,
tt0100507,3,2007-01-19,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",147136,1990-11-13,John G. Avildsen
tt1007028,8,2008-11-09,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",180817,2008-09-07,Kevin Smith
tt1007029,5,2012-12-26,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",112335,2011-12-26,Phyllida Lloyd
tt0100758,5,2009-11-28,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",101911,1990-03-30,Steve Barron
tt0100802,6,2008-08-04,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",345559,1990-05-31,Paul Verhoeven
tt1008023,1,2008-09-15,Proud American,https://www.imdb.com/title/tt1008023/,movie,1.1,115,2008,Drama,923,2008-09-12,Fred Ashman
tt0100814,7,2009-11-28,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",145278,1990-01-19,Ron Underwood
tt10095582,7,2022-02-04,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",37803,2021-09-24,Joel Coen
tt1010048,10,2017-07-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",865533,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,7,2011-08-29,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",31111,1989-12-12,Pedro Almodóvar
tt1012804,6,2008-05-14,Redbelt,https://www.imdb.com/title/tt1012804/,movie,6.7,99,2008,"Drama, Sport",21376,2008-04-07,David Mamet
tt1013743,3,2010-06-27,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",206084,2010-06-16,James Mangold
tt1013752,4,2021-07-03,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",303599,2009-03-12,Justin Lin
tt1013753,8,2008-12-31,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",177732,2008-10-28,Gus Van Sant
tt0101393,6,2008-11-30,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",85038,1991-05-22,Ron Howard
tt0101410,7,2009-06-21,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",126672,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,9,2012-12-26,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",470486,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101452,3,2021-05-20,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",79560,1991-07-19,Peter Hewitt
tt1014759,5,2011-08-28,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",431074,2010-02-25,Tim Burton
tt1014775,1,2008-11-06,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.9,91,2008,"Adventure, Comedy, Drama, Family, Romance",25398,2008-09-18,Raja Gosnell
tt0101507,9,2018-03-31,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",149321,1991-05-13,John Singleton
tt0101540,7,2018-11-25,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",208689,1991-10-06,Martin Scorsese
tt0101587,6,2009-11-01,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",61348,1991-06-07,Ron Underwood
tt1016075,5,2009-11-01,Fame,https://www.imdb.com/title/tt1016075/,movie,5.0,107,2009,"Drama, Musical, Romance",16765,2009-09-23,Kevin Tancharoen
tt1016150,8,2023-01-21,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",222813,2022-09-12,Edward Berger
tt10161886,5,2020-12-15,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",28628,2020-12-02,Ryan Murphy
tt1016268,8,2015-11-16,Enron: The Smartest Guys in the Room,https://www.imdb.com/title/tt1016268/,movie,7.6,110,2005,"Documentary, Biography, History",19704,2005-04-22,Alex Gibney
tt10167262,6,2023-04-28,Lamp Life,https://www.imdb.com/title/tt10167262/,short,6.7,7,2020,"Animation, Short, Adventure, Comedy, Family, Fantasy",3932,2020-01-31,Valerie LaPointe
tt0101700,9,2005-01-02,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",88240,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1017460,5,2010-06-05,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",100531,2009-10-06,Vincenzo Natali
tt0101765,7,2020-11-30,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",51594,1991-05-15,Krzysztof Kieslowski
tt10182854,5,2020-01-17,Walk Run Cha-Cha,https://www.imdb.com/title/tt10182854/,short,6.1,20,2019,"Documentary, Short",926,2019-04-25,Laura Nix
tt0101862,4,2022-01-15,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",81925,1991-12-20,Charles Shyer
tt1018785,5,2008-08-17,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",30322,2008-08-06,Sanaa Hamri
tt10189300,6,2022-03-21,Lunana,https://www.imdb.com/title/tt10189300/,movie,7.4,110,2019,"Drama, Family",5766,2019-10-05,Pawo Choyning Dorji
tt0101921,9,2008-07-20,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,79521,1991-12-27,Jon Avnet
tt10192406,8,2023-02-20,Causeway,https://www.imdb.com/title/tt10192406/,movie,6.6,94,2022,Drama,20572,2022-09-10,Lila Neugebauer
tt1019452,8,2009-11-12,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",147352,2009-09-12,"Joel Coen, Ethan Coen"
tt1019454,8,2009-02-25,Taking Chance,https://www.imdb.com/title/tt1019454/,tvMovie,7.4,77,2009,"Drama, War",14502,2009-01-16,Ross Katz
tt10199590,6,2020-02-02,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",27233,2019-05-15,Ladj Ly
tt1020072,9,2015-01-30,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94075,2014-11-11,Ava DuVernay
tt0102057,8,2009-11-18,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",266766,1991-12-08,Steven Spielberg
tt0102070,3,2015-11-21,Hudson Hawk,https://www.imdb.com/title/tt0102070/,movie,5.7,100,1991,"Action, Adventure, Comedy",58890,1991-05-24,Michael Lehmann
tt1020773,4,2019-07-22,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",26065,2010-05-18,Abbas Kiarostami
