Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0068646,2019-07-28,2019-07-28,NA,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1952165,1972-03-14,Francis Ford Coppola
NA,tt0046438,2019-07-28,2019-07-28,NA,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,65823,1953-11-03,Yasujirô Ozu
NA,tt0047478,2019-07-28,2019-07-28,NA,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",358256,1954-04-26,Akira Kurosawa
NA,tt0071562,2019-07-28,2019-07-28,NA,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1325767,1974-12-12,Francis Ford Coppola
NA,tt0034583,2019-07-28,2019-07-28,NA,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",592247,1942-11-26,Michael Curtiz
NA,tt0033467,2019-07-28,2019-07-28,NA,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",456519,1941-05-01,Orson Welles
NA,tt0056172,2019-07-28,2019-07-28,NA,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",305895,1962-12-10,David Lean
NA,tt0050083,2019-07-28,2019-07-28,NA,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",833124,1957-04-10,Sidney Lumet
NA,tt0043014,2019-07-28,2019-07-28,NA,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",230613,1950-08-04,Billy Wilder
NA,tt0090015,2019-07-28,2019-07-28,NA,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",10076,1985-04-30,Claude Lanzmann
NA,tt0048452,2019-07-28,2019-07-28,NA,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,16882,1955-01-10,Carl Theodor Dreyer
